taxon	header	partition	gc_content	valid_sites	gc_sites	n_sites_in_partition
NC_086795.1_Phypar	NC_086795.1_Phypar	p5_ATP8	0.32075471698113206	53	17	53
NC_086795.1_Phypar	NC_086795.1_Phypar	p6_ATP8	0.09433962264150944	53	5	53
NC_086795.1_Phypar	NC_086795.1_Phypar	p7_COX1	0.4140625	512	212	512
NC_086795.1_Phypar	NC_086795.1_Phypar	p8_COX1	0.41015625	512	210	512
NC_086795.1_Phypar	NC_086795.1_Phypar	p9_COX1	0.171875	512	88	512
NC_086795.1_Phypar	NC_086795.1_Phypar	p10_COX2	0.4166666666666667	228	95	228
NC_086795.1_Phypar	NC_086795.1_Phypar	p11_COX2	0.30701754385964913	228	70	228
NC_086795.1_Phypar	NC_086795.1_Phypar	p12_COX2	0.12719298245614036	228	29	228
NC_086795.1_Phypar	NC_086795.1_Phypar	p13_COX3	0.35361216730038025	263	93	263
NC_086795.1_Phypar	NC_086795.1_Phypar	p14_COX3	0.36259541984732824	262	95	262
NC_086795.1_Phypar	NC_086795.1_Phypar	p15_COX3	0.11068702290076336	262	29	262
NC_086795.1_Phypar	NC_086795.1_Phypar	p16_CYTB	0.35978835978835977	378	136	378
NC_086795.1_Phypar	NC_086795.1_Phypar	p17_CYTB	0.3439153439153439	378	130	378
NC_086795.1_Phypar	NC_086795.1_Phypar	p18_CYTB	0.164021164021164	378	62	378
NC_086795.1_Phypar	NC_086795.1_Phypar	p19_ND1	0.10231023102310231	303	31	303
NC_086795.1_Phypar	NC_086795.1_Phypar	p20_ND1	0.3201320132013201	303	97	303
NC_086795.1_Phypar	NC_086795.1_Phypar	p21_ND1	0.29372937293729373	303	89	303
NC_086795.1_Phypar	NC_086795.1_Phypar	p22_ND2	0.2303206997084548	343	79	343
NC_086795.1_Phypar	NC_086795.1_Phypar	p23_ND2	0.33527696793002915	343	115	343
NC_086795.1_Phypar	NC_086795.1_Phypar	p24_ND2	0.2222222222222222	342	76	342
NC_086795.1_Phypar	NC_086795.1_Phypar	p25_ND3	0.2966101694915254	118	35	118
NC_086795.1_Phypar	NC_086795.1_Phypar	p26_ND3	0.3050847457627119	118	36	118
NC_086795.1_Phypar	NC_086795.1_Phypar	p27_ND3	0.1016949152542373	118	12	118
NC_086795.1_Phypar	NC_086795.1_Phypar	p28_ND4L	0.1595744680851064	94	15	94
NC_086795.1_Phypar	NC_086795.1_Phypar	p29_ND4L	0.2553191489361702	94	24	94
NC_086795.1_Phypar	NC_086795.1_Phypar	p30_ND4L	0.22340425531914893	94	21	94
NC_086795.1_Phypar	NC_086795.1_Phypar	p31_ND4	0.31390134529147984	446	140	446
NC_086795.1_Phypar	NC_086795.1_Phypar	p32_ND4	0.2623318385650224	446	117	446
NC_086795.1_Phypar	NC_086795.1_Phypar	p33_ND4	0.10337078651685393	445	46	445
NC_086795.1_Phypar	NC_086795.1_Phypar	p34_ND5	0.25402504472271914	559	142	559
NC_086795.1_Phypar	NC_086795.1_Phypar	p35_ND5	0.0985663082437276	558	55	558
NC_086795.1_Phypar	NC_086795.1_Phypar	p36_ND5	0.2974910394265233	558	166	558
NC_086795.1_Phypar	NC_086795.1_Phypar	p37_ND6	0.19879518072289157	166	33	167
NC_086795.1_Phypar	NC_086795.1_Phypar	p38_ND6	0.23493975903614459	166	39	167
NC_086795.1_Phypar	NC_086795.1_Phypar	p39_ND6	0.15060240963855423	166	25	167
NC_086795.1_Phypar	NC_086795.1_Phypar	p40_rrnl	0.21828358208955223	1072	234	1074
NC_086795.1_Phypar	NC_086795.1_Phypar	p41_rrns	0.24129032258064517	775	187	787
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p1_ATP6	0.28761061946902655	226	65	226
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p2_ATP6	0.36283185840707965	226	82	226
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p3_ATP6	0.0752212389380531	226	17	226
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p4_ATP8	0.16	50	8	53
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p5_ATP8	0.3	50	15	53
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p6_ATP8	0.14	50	7	53
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p7_COX1	0.412109375	512	211	512
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p8_COX1	0.404296875	512	207	512
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p9_COX1	0.11328125	512	58	512
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p10_COX2	0.3991228070175439	228	91	228
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p11_COX2	0.34649122807017546	228	79	228
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p12_COX2	0.09210526315789473	228	21	228
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p13_COX3	0.39543726235741444	263	104	263
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p14_COX3	0.3893129770992366	262	102	262
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p15_COX3	0.0916030534351145	262	24	262
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p16_CYTB	0.3862433862433862	378	146	378
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p17_CYTB	0.3439153439153439	378	130	378
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p18_CYTB	0.10052910052910052	378	38	378
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p19_ND1	0.0627062706270627	303	19	303
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p20_ND1	0.3234323432343234	303	98	303
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p21_ND1	0.31683168316831684	303	96	303
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p22_ND2	0.2565597667638484	343	88	343
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p23_ND2	0.34402332361516036	343	118	343
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p24_ND2	0.19883040935672514	342	68	342
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p25_ND3	0.2796610169491525	118	33	118
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p26_ND3	0.3220338983050847	118	38	118
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p27_ND3	0.0847457627118644	118	10	118
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p28_ND4L	0.0851063829787234	94	8	94
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p29_ND4L	0.24468085106382978	94	23	94
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p30_ND4L	0.23404255319148937	94	22	94
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p31_ND4	0.3094170403587444	446	138	446
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p32_ND4	0.273542600896861	446	122	446
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p33_ND4	0.0696629213483146	445	31	445
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p34_ND5	0.26475849731663686	559	148	559
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p35_ND5	0.08243727598566308	558	46	558
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p36_ND5	0.30286738351254483	558	169	558
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p37_ND6	0.2275449101796407	167	38	167
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p38_ND6	0.24550898203592814	167	41	167
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p39_ND6	0.08982035928143713	167	15	167
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p40_rrnl	0.21973929236499068	1074	236	1074
NC_086817.1_Acrhes	NC_086817.1_Acrhes	p41_rrns	0.23717948717948717	780	185	787
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p1_ATP6	0.3008849557522124	226	68	226
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p2_ATP6	0.3672566371681416	226	83	226
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p3_ATP6	0.0752212389380531	226	17	226
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p4_ATP8	0.1320754716981132	53	7	53
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p5_ATP8	0.2641509433962264	53	14	53
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p6_ATP8	0.11320754716981132	53	6	53
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p7_COX1	0.416015625	512	213	512
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p8_COX1	0.408203125	512	209	512
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p9_COX1	0.126953125	512	65	512
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p10_COX2	0.40350877192982454	228	92	228
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p11_COX2	0.35964912280701755	228	82	228
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p12_COX2	0.13596491228070176	228	31	228
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p13_COX3	0.3726235741444867	263	98	263
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p14_COX3	0.3702290076335878	262	97	262
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p15_COX3	0.1183206106870229	262	31	262
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p16_CYTB	0.3968253968253968	378	150	378
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p17_CYTB	0.3412698412698413	378	129	378
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p18_CYTB	0.09259259259259259	378	35	378
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p19_ND1	0.06930693069306931	303	21	303
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p20_ND1	0.3201320132013201	303	97	303
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p21_ND1	0.3201320132013201	303	97	303
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p22_ND2	0.23323615160349853	343	80	343
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p23_ND2	0.3469387755102041	343	119	343
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p24_ND2	0.16666666666666666	342	57	342
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p25_ND3	0.2966101694915254	118	35	118
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p26_ND3	0.3474576271186441	118	41	118
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p27_ND3	0.09322033898305085	118	11	118
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p28_ND4L	0.09574468085106383	94	9	94
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p29_ND4L	0.2765957446808511	94	26	94
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p30_ND4L	0.2765957446808511	94	26	94
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p31_ND4	0.31614349775784756	446	141	446
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p32_ND4	0.273542600896861	446	122	446
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p33_ND4	0.07865168539325842	445	35	445
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p34_ND5	0.2808586762075134	559	157	559
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p35_ND5	0.07347670250896057	558	41	558
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p36_ND5	0.30824372759856633	558	172	558
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p37_ND6	0.21818181818181817	165	36	167
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p38_ND6	0.23030303030303031	165	38	167
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p39_ND6	0.06666666666666667	165	11	167
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p40_rrnl	0.22532588454376165	1074	242	1074
NC_086818.1_Amawuz	NC_086818.1_Amawuz	p41_rrns	0.2175032175032175	777	169	787
NC_086819.1_Hielat	NC_086819.1_Hielat	p1_ATP6	0.29646017699115046	226	67	226
NC_086819.1_Hielat	NC_086819.1_Hielat	p2_ATP6	0.34513274336283184	226	78	226
NC_086819.1_Hielat	NC_086819.1_Hielat	p3_ATP6	0.09292035398230089	226	21	226
NC_086819.1_Hielat	NC_086819.1_Hielat	p4_ATP8	0.11320754716981132	53	6	53
NC_086819.1_Hielat	NC_086819.1_Hielat	p5_ATP8	0.32075471698113206	53	17	53
NC_086819.1_Hielat	NC_086819.1_Hielat	p6_ATP8	0.1509433962264151	53	8	53
NC_086819.1_Hielat	NC_086819.1_Hielat	p7_COX1	0.41796875	512	214	512
NC_086819.1_Hielat	NC_086819.1_Hielat	p8_COX1	0.40625	512	208	512
NC_086819.1_Hielat	NC_086819.1_Hielat	p9_COX1	0.095703125	512	49	512
NC_086819.1_Hielat	NC_086819.1_Hielat	p10_COX2	0.38596491228070173	228	88	228
NC_086819.1_Hielat	NC_086819.1_Hielat	p11_COX2	0.3508771929824561	228	80	228
NC_086819.1_Hielat	NC_086819.1_Hielat	p12_COX2	0.12280701754385964	228	28	228
NC_086819.1_Hielat	NC_086819.1_Hielat	p13_COX3	0.3840304182509506	263	101	263
NC_086819.1_Hielat	NC_086819.1_Hielat	p14_COX3	0.3816793893129771	262	100	262
NC_086819.1_Hielat	NC_086819.1_Hielat	p15_COX3	0.12213740458015267	262	32	262
NC_086819.1_Hielat	NC_086819.1_Hielat	p16_CYTB	0.3862433862433862	378	146	378
NC_086819.1_Hielat	NC_086819.1_Hielat	p17_CYTB	0.3492063492063492	378	132	378
NC_086819.1_Hielat	NC_086819.1_Hielat	p18_CYTB	0.12169312169312169	378	46	378
NC_086819.1_Hielat	NC_086819.1_Hielat	p19_ND1	0.066006600660066	303	20	303
NC_086819.1_Hielat	NC_086819.1_Hielat	p20_ND1	0.33003300330033003	303	100	303
NC_086819.1_Hielat	NC_086819.1_Hielat	p21_ND1	0.3234323432343234	303	98	303
NC_086819.1_Hielat	NC_086819.1_Hielat	p22_ND2	0.20408163265306123	343	70	343
NC_086819.1_Hielat	NC_086819.1_Hielat	p23_ND2	0.34110787172011664	343	117	343
NC_086819.1_Hielat	NC_086819.1_Hielat	p24_ND2	0.11988304093567251	342	41	342
NC_086819.1_Hielat	NC_086819.1_Hielat	p25_ND3	0.288135593220339	118	34	118
NC_086819.1_Hielat	NC_086819.1_Hielat	p26_ND3	0.3220338983050847	118	38	118
NC_086819.1_Hielat	NC_086819.1_Hielat	p27_ND3	0.1016949152542373	118	12	118
NC_086819.1_Hielat	NC_086819.1_Hielat	p28_ND4L	0.1276595744680851	94	12	94
NC_086819.1_Hielat	NC_086819.1_Hielat	p29_ND4L	0.26595744680851063	94	25	94
NC_086819.1_Hielat	NC_086819.1_Hielat	p30_ND4L	0.23404255319148937	94	22	94
NC_086819.1_Hielat	NC_086819.1_Hielat	p31_ND4	0.3071748878923767	446	137	446
NC_086819.1_Hielat	NC_086819.1_Hielat	p32_ND4	0.2713004484304933	446	121	446
NC_086819.1_Hielat	NC_086819.1_Hielat	p33_ND4	0.07415730337078652	445	33	445
NC_086819.1_Hielat	NC_086819.1_Hielat	p34_ND5	0.26654740608228983	559	149	559
NC_086819.1_Hielat	NC_086819.1_Hielat	p35_ND5	0.08602150537634409	558	48	558
NC_086819.1_Hielat	NC_086819.1_Hielat	p36_ND5	0.30824372759856633	558	172	558
NC_086819.1_Hielat	NC_086819.1_Hielat	p37_ND6	0.19760479041916168	167	33	167
NC_086819.1_Hielat	NC_086819.1_Hielat	p38_ND6	0.25748502994011974	167	43	167
NC_086819.1_Hielat	NC_086819.1_Hielat	p39_ND6	0.08383233532934131	167	14	167
NC_086819.1_Hielat	NC_086819.1_Hielat	p40_rrnl	0.22811918063314712	1074	245	1074
NC_086819.1_Hielat	NC_086819.1_Hielat	p41_rrns	0.2318471337579618	785	182	787
NC_086820.1_Staagr	NC_086820.1_Staagr	p1_ATP6	0.30973451327433627	226	70	226
NC_086820.1_Staagr	NC_086820.1_Staagr	p2_ATP6	0.3584070796460177	226	81	226
NC_086820.1_Staagr	NC_086820.1_Staagr	p3_ATP6	0.07964601769911504	226	18	226
NC_086820.1_Staagr	NC_086820.1_Staagr	p4_ATP8	0.1509433962264151	53	8	53
NC_086820.1_Staagr	NC_086820.1_Staagr	p5_ATP8	0.33962264150943394	53	18	53
NC_086820.1_Staagr	NC_086820.1_Staagr	p6_ATP8	0.1320754716981132	53	7	53
NC_086820.1_Staagr	NC_086820.1_Staagr	p7_COX1	0.423828125	512	217	512
NC_086820.1_Staagr	NC_086820.1_Staagr	p8_COX1	0.41015625	512	210	512
NC_086820.1_Staagr	NC_086820.1_Staagr	p9_COX1	0.078125	512	40	512
NC_086820.1_Staagr	NC_086820.1_Staagr	p10_COX2	0.40350877192982454	228	92	228
NC_086820.1_Staagr	NC_086820.1_Staagr	p11_COX2	0.3508771929824561	228	80	228
NC_086820.1_Staagr	NC_086820.1_Staagr	p12_COX2	0.11403508771929824	228	26	228
NC_086820.1_Staagr	NC_086820.1_Staagr	p13_COX3	0.38783269961977185	263	102	263
NC_086820.1_Staagr	NC_086820.1_Staagr	p14_COX3	0.3816793893129771	262	100	262
NC_086820.1_Staagr	NC_086820.1_Staagr	p15_COX3	0.1183206106870229	262	31	262
NC_086820.1_Staagr	NC_086820.1_Staagr	p16_CYTB	0.40476190476190477	378	153	378
NC_086820.1_Staagr	NC_086820.1_Staagr	p17_CYTB	0.34656084656084657	378	131	378
NC_086820.1_Staagr	NC_086820.1_Staagr	p18_CYTB	0.09788359788359788	378	37	378
NC_086820.1_Staagr	NC_086820.1_Staagr	p19_ND1	0.09570957095709572	303	29	303
NC_086820.1_Staagr	NC_086820.1_Staagr	p20_ND1	0.33663366336633666	303	102	303
NC_086820.1_Staagr	NC_086820.1_Staagr	p21_ND1	0.3102310231023102	303	94	303
NC_086820.1_Staagr	NC_086820.1_Staagr	p22_ND2	0.23615160349854228	343	81	343
NC_086820.1_Staagr	NC_086820.1_Staagr	p23_ND2	0.34402332361516036	343	118	343
NC_086820.1_Staagr	NC_086820.1_Staagr	p24_ND2	0.19005847953216373	342	65	342
NC_086820.1_Staagr	NC_086820.1_Staagr	p25_ND3	0.2796610169491525	118	33	118
NC_086820.1_Staagr	NC_086820.1_Staagr	p26_ND3	0.3135593220338983	118	37	118
NC_086820.1_Staagr	NC_086820.1_Staagr	p27_ND3	0.07627118644067797	118	9	118
NC_086820.1_Staagr	NC_086820.1_Staagr	p28_ND4L	0.0851063829787234	94	8	94
NC_086820.1_Staagr	NC_086820.1_Staagr	p29_ND4L	0.2765957446808511	94	26	94
NC_086820.1_Staagr	NC_086820.1_Staagr	p30_ND4L	0.22340425531914893	94	21	94
NC_086820.1_Staagr	NC_086820.1_Staagr	p31_ND4	0.31390134529147984	446	140	446
NC_086820.1_Staagr	NC_086820.1_Staagr	p32_ND4	0.26681614349775784	446	119	446
NC_086820.1_Staagr	NC_086820.1_Staagr	p33_ND4	0.07415730337078652	445	33	445
NC_086820.1_Staagr	NC_086820.1_Staagr	p34_ND5	0.2808586762075134	559	157	559
NC_086820.1_Staagr	NC_086820.1_Staagr	p35_ND5	0.07526881720430108	558	42	558
NC_086820.1_Staagr	NC_086820.1_Staagr	p36_ND5	0.31362007168458783	558	175	558
NC_086820.1_Staagr	NC_086820.1_Staagr	p37_ND6	0.2215568862275449	167	37	167
NC_086820.1_Staagr	NC_086820.1_Staagr	p38_ND6	0.2155688622754491	167	36	167
NC_086820.1_Staagr	NC_086820.1_Staagr	p39_ND6	0.1317365269461078	167	22	167
NC_086820.1_Staagr	NC_086820.1_Staagr	p40_rrnl	0.22625698324022347	1074	243	1074
NC_086820.1_Staagr	NC_086820.1_Staagr	p41_rrns	0.2423469387755102	784	190	787
NC_086821.1_Psepin	NC_086821.1_Psepin	p1_ATP6	0.3230088495575221	226	73	226
NC_086821.1_Psepin	NC_086821.1_Psepin	p2_ATP6	0.3407079646017699	226	77	226
NC_086821.1_Psepin	NC_086821.1_Psepin	p3_ATP6	0.12389380530973451	226	28	226
NC_086821.1_Psepin	NC_086821.1_Psepin	p4_ATP8	0.20754716981132076	53	11	53
NC_086821.1_Psepin	NC_086821.1_Psepin	p5_ATP8	0.3018867924528302	53	16	53
NC_086821.1_Psepin	NC_086821.1_Psepin	p6_ATP8	0.1509433962264151	53	8	53
NC_086821.1_Psepin	NC_086821.1_Psepin	p7_COX1	0.4296875	512	220	512
NC_086821.1_Psepin	NC_086821.1_Psepin	p8_COX1	0.396484375	512	203	512
NC_086821.1_Psepin	NC_086821.1_Psepin	p9_COX1	0.12109375	512	62	512
NC_086821.1_Psepin	NC_086821.1_Psepin	p10_COX2	0.39473684210526316	228	90	228
NC_086821.1_Psepin	NC_086821.1_Psepin	p11_COX2	0.31140350877192985	228	71	228
NC_086821.1_Psepin	NC_086821.1_Psepin	p12_COX2	0.10526315789473684	228	24	228
NC_086821.1_Psepin	NC_086821.1_Psepin	p13_COX3	0.3574144486692015	263	94	263
NC_086821.1_Psepin	NC_086821.1_Psepin	p14_COX3	0.36259541984732824	262	95	262
NC_086821.1_Psepin	NC_086821.1_Psepin	p15_COX3	0.13740458015267176	262	36	262
NC_086821.1_Psepin	NC_086821.1_Psepin	p16_CYTB	0.373015873015873	378	141	378
NC_086821.1_Psepin	NC_086821.1_Psepin	p17_CYTB	0.3412698412698413	378	129	378
NC_086821.1_Psepin	NC_086821.1_Psepin	p18_CYTB	0.10582010582010581	378	40	378
NC_086821.1_Psepin	NC_086821.1_Psepin	p19_ND1	0.0924092409240924	303	28	303
NC_086821.1_Psepin	NC_086821.1_Psepin	p20_ND1	0.32673267326732675	303	99	303
NC_086821.1_Psepin	NC_086821.1_Psepin	p21_ND1	0.28052805280528054	303	85	303
NC_086821.1_Psepin	NC_086821.1_Psepin	p22_ND2	0.2375366568914956	341	81	343
NC_086821.1_Psepin	NC_086821.1_Psepin	p23_ND2	0.3196480938416422	341	109	343
NC_086821.1_Psepin	NC_086821.1_Psepin	p24_ND2	0.2088235294117647	340	71	342
NC_086821.1_Psepin	NC_086821.1_Psepin	p25_ND3	0.2966101694915254	118	35	118
NC_086821.1_Psepin	NC_086821.1_Psepin	p26_ND3	0.3305084745762712	118	39	118
NC_086821.1_Psepin	NC_086821.1_Psepin	p27_ND3	0.1016949152542373	118	12	118
NC_086821.1_Psepin	NC_086821.1_Psepin	p28_ND4L	0.06382978723404255	94	6	94
NC_086821.1_Psepin	NC_086821.1_Psepin	p29_ND4L	0.2978723404255319	94	28	94
NC_086821.1_Psepin	NC_086821.1_Psepin	p30_ND4L	0.2553191489361702	94	24	94
NC_086821.1_Psepin	NC_086821.1_Psepin	p31_ND4	0.3101123595505618	445	138	446
NC_086821.1_Psepin	NC_086821.1_Psepin	p32_ND4	0.273542600896861	446	122	446
NC_086821.1_Psepin	NC_086821.1_Psepin	p33_ND4	0.07865168539325842	445	35	445
NC_086821.1_Psepin	NC_086821.1_Psepin	p34_ND5	0.26475849731663686	559	148	559
NC_086821.1_Psepin	NC_086821.1_Psepin	p35_ND5	0.07347670250896057	558	41	558
NC_086821.1_Psepin	NC_086821.1_Psepin	p36_ND5	0.30824372759856633	558	172	558
NC_086821.1_Psepin	NC_086821.1_Psepin	p37_ND6	0.2155688622754491	167	36	167
NC_086821.1_Psepin	NC_086821.1_Psepin	p38_ND6	0.20958083832335328	167	35	167
NC_086821.1_Psepin	NC_086821.1_Psepin	p39_ND6	0.15568862275449102	167	26	167
NC_086821.1_Psepin	NC_086821.1_Psepin	p40_rrnl	0.23392357875116496	1073	251	1074
NC_086821.1_Psepin	NC_086821.1_Psepin	p41_rrns	0.24455825864276567	781	191	787
NC_086822.1_Anasin	NC_086822.1_Anasin	p1_ATP6	0.2831858407079646	226	64	226
NC_086822.1_Anasin	NC_086822.1_Anasin	p2_ATP6	0.35398230088495575	226	80	226
NC_086822.1_Anasin	NC_086822.1_Anasin	p3_ATP6	0.07079646017699115	226	16	226
NC_086822.1_Anasin	NC_086822.1_Anasin	p4_ATP8	0.22641509433962265	53	12	53
NC_086822.1_Anasin	NC_086822.1_Anasin	p5_ATP8	0.20754716981132076	53	11	53
NC_086822.1_Anasin	NC_086822.1_Anasin	p6_ATP8	0.05660377358490566	53	3	53
NC_086822.1_Anasin	NC_086822.1_Anasin	p7_COX1	0.419921875	512	215	512
NC_086822.1_Anasin	NC_086822.1_Anasin	p8_COX1	0.412109375	512	211	512
NC_086822.1_Anasin	NC_086822.1_Anasin	p9_COX1	0.09375	512	48	512
NC_086822.1_Anasin	NC_086822.1_Anasin	p10_COX2	0.3815789473684211	228	87	228
NC_086822.1_Anasin	NC_086822.1_Anasin	p11_COX2	0.35964912280701755	228	82	228
NC_086822.1_Anasin	NC_086822.1_Anasin	p12_COX2	0.07456140350877193	228	17	228
NC_086822.1_Anasin	NC_086822.1_Anasin	p13_COX3	0.3916349809885932	263	103	263
NC_086822.1_Anasin	NC_086822.1_Anasin	p14_COX3	0.37404580152671757	262	98	262
NC_086822.1_Anasin	NC_086822.1_Anasin	p15_COX3	0.0916030534351145	262	24	262
NC_086822.1_Anasin	NC_086822.1_Anasin	p16_CYTB	0.3835978835978836	378	145	378
NC_086822.1_Anasin	NC_086822.1_Anasin	p17_CYTB	0.34656084656084657	378	131	378
NC_086822.1_Anasin	NC_086822.1_Anasin	p18_CYTB	0.07142857142857142	378	27	378
NC_086822.1_Anasin	NC_086822.1_Anasin	p19_ND1	0.07260726072607261	303	22	303
NC_086822.1_Anasin	NC_086822.1_Anasin	p20_ND1	0.31353135313531355	303	95	303
NC_086822.1_Anasin	NC_086822.1_Anasin	p21_ND1	0.30363036303630364	303	92	303
NC_086822.1_Anasin	NC_086822.1_Anasin	p22_ND2	0.22448979591836735	343	77	343
NC_086822.1_Anasin	NC_086822.1_Anasin	p23_ND2	0.33527696793002915	343	115	343
NC_086822.1_Anasin	NC_086822.1_Anasin	p24_ND2	0.20175438596491227	342	69	342
NC_086822.1_Anasin	NC_086822.1_Anasin	p25_ND3	0.2966101694915254	118	35	118
NC_086822.1_Anasin	NC_086822.1_Anasin	p26_ND3	0.2966101694915254	118	35	118
NC_086822.1_Anasin	NC_086822.1_Anasin	p27_ND3	0.09322033898305085	118	11	118
NC_086822.1_Anasin	NC_086822.1_Anasin	p28_ND4L	0.07446808510638298	94	7	94
NC_086822.1_Anasin	NC_086822.1_Anasin	p29_ND4L	0.24468085106382978	94	23	94
NC_086822.1_Anasin	NC_086822.1_Anasin	p30_ND4L	0.24468085106382978	94	23	94
NC_086822.1_Anasin	NC_086822.1_Anasin	p31_ND4	0.3071748878923767	446	137	446
NC_086822.1_Anasin	NC_086822.1_Anasin	p32_ND4	0.24439461883408073	446	109	446
NC_086822.1_Anasin	NC_086822.1_Anasin	p33_ND4	0.07640449438202247	445	34	445
NC_086822.1_Anasin	NC_086822.1_Anasin	p34_ND5	0.27191413237924866	559	152	559
NC_086822.1_Anasin	NC_086822.1_Anasin	p35_ND5	0.04838709677419355	558	27	558
NC_086822.1_Anasin	NC_086822.1_Anasin	p36_ND5	0.3046594982078853	558	170	558
NC_086822.1_Anasin	NC_086822.1_Anasin	p37_ND6	0.20958083832335328	167	35	167
NC_086822.1_Anasin	NC_086822.1_Anasin	p38_ND6	0.23952095808383234	167	40	167
NC_086822.1_Anasin	NC_086822.1_Anasin	p39_ND6	0.0658682634730539	167	11	167
NC_086822.1_Anasin	NC_086822.1_Anasin	p40_rrnl	0.20949720670391062	1074	225	1074
NC_086822.1_Anasin	NC_086822.1_Anasin	p41_rrns	0.21227621483375958	782	166	787
NC_086823.1_Thesin	NC_086823.1_Thesin	p1_ATP6	0.28761061946902655	226	65	226
NC_086823.1_Thesin	NC_086823.1_Thesin	p2_ATP6	0.34513274336283184	226	78	226
NC_086823.1_Thesin	NC_086823.1_Thesin	p3_ATP6	0.084070796460177	226	19	226
NC_086823.1_Thesin	NC_086823.1_Thesin	p4_ATP8	0.1320754716981132	53	7	53
